10/06/1982,0.279,0.2993,0.279,0.2993,43383200
10/07/1982,0.3012,0.3252,0.3012,0.3234,77918400
10/08/1982,0.3234,0.3492,0.3215,0.3474,68885600
10/11/1982,0.3474,0.3659,0.3474,0.3548,78433600
10/12/1982,0.3548,0.3603,0.34,0.3437,64736000
10/13/1982,0.3437,0.3585,0.34,0.3474,49711200
10/14/1982,0.3474,0.3529,0.3418,0.3492,44665600
10/15/1982,0.3474,0.3474,0.3345,0.34,36153600
10/18/1982,0.34,0.3492,0.34,0.3474,23587200
10/19/1982,0.3474,0.3585,0.3474,0.3548,30710400
10/20/1982,0.3548,0.3788,0.3529,0.3751,60524800
10/21/1982,0.3751,0.3954,0.3696,0.3843,56879200
10/22/1982,0.3843,0.3954,0.3825,0.3825,40420800
10/25/1982,0.3825,0.3843,0.3585,0.3603,46233600
10/26/1982,0.3603,0.364,0.3437,0.3622,41938400
10/27/1982,0.3622,0.3733,0.3622,0.3714,47790400
10/28/1982,0.3714,0.3751,0.3659,0.3714,54420800
10/29/1982,0.3714,0.3751,0.3659,0.3751,29528800
11/01/1982,0.3751,0.3991,0.3714,0.3954,26090400
11/02/1982,0.3991,0.4361,0.3991,0.4232,77711200
11/03/1982,0.4232,0.4546,0.4232,0.4546,58783200
11/04/1982,0.4546,0.4712,0.4509,0.4583,82269600
11/05/1982,0.4546,0.4546,0.4379,0.4453,35375200
11/08/1982,0.4453,0.449,0.425,0.4268,29797600
11/09/1982,0.4268,0.4453,0.425,0.4416,44945600
11/10/1982,0.4435,0.4657,0.4435,0.4583,50696800
11/11/1982,0.4583,0.4878,0.4509,0.4878,30788800
11/12/1982,0.4878,0.5026,0.4786,0.4786,32776800
11/15/1982,0.4786,0.4841,0.462,0.4675,31147200
11/16/1982,0.4675,0.4693,0.4416,0.4435,45505600
11/17/1982,0.4435,0.4657,0.4435,0.4638,36036000
11/18/1982,0.4638,0.4712,0.462,0.4638,38169600
11/19/1982,0.4638,0.4675,0.4546,0.4564,24326400
11/22/1982,0.4564,0.4564,0.4158,0.4158,25312000
11/23/1982,0.4213,0.4398,0.4213,0.4268,22125600
11/24/1982,0.4268,0.4509,0.425,0.4361,18435200
11/26/1982,0.4361,0.4416,0.4195,0.4287,25496800
11/29/1982,0.4287,0.4342,0.4139,0.4268,12488000
11/30/1982,0.4268,0.473,0.425,0.4712,39799200
12/01/1982,0.4712,0.4989,0.4712,0.4804,51710400
12/02/1982,0.4804,0.4878,0.473,0.4804,41182400
12/03/1982,0.4749,0.4749,0.4638,0.4693,11894400
12/06/1982,0.4693,0.4989,0.4657,0.4952,36646400
12/07/1982,0.4952,0.5118,0.4841,0.5008,41820800
12/08/1982,0.5008,0.5155,0.4878,0.4897,28078400
12/09/1982,0.4823,0.4823,0.4583,0.4657,48664000
12/10/1982,0.4583,0.4583,0.4268,0.4324,41871200
12/13/1982,0.4287,0.4287,0.4232,0.4232,23844800
12/14/1982,0.4232,0.449,0.4139,0.4195,67513600
12/15/1982,0.4195,0.4213,0.4084,0.4176,32698400
12/16/1982,0.4176,0.4324,0.4139,0.425,35291200
12/17/1982,0.425,0.449,0.4232,0.4453,20182400
12/20/1982,0.4453,0.4472,0.4398,0.4435,17444000
12/21/1982,0.4435,0.4472,0.4361,0.4472,19986400
12/22/1982,0.449,0.4601,0.449,0.4601,25306400
12/23/1982,0.4601,0.473,0.4564,0.473,21744800
12/27/1982,0.473,0.486,0.4693,0.4841,15467200
12/28/1982,0.4841,0.4989,0.4749,0.4804,28341600
12/29/1982,0.4804,0.4823,0.4583,0.4638,20176800
12/30/1982,0.4638,0.4693,0.4379,0.4435,39216800
12/31/1982,0.4435,0.449,0.4416,0.4416,12415200
01/03/1983,0.4416,0.4472,0.4176,0.4213,28207200
01/04/1983,0.4213,0.4472,0.4139,0.4453,55927200
01/05/1983,0.4453,0.4509,0.4379,0.4472,35386400
01/06/1983,0.4472,0.449,0.4287,0.4305,24449600
01/07/1983,0.4305,0.4361,0.4065,0.4065,43013600
01/10/1983,0.4065,0.4287,0.4028,0.425,68835200
01/11/1983,0.425,0.4361,0.425,0.4305,347200
01/12/1983,0.4361,0.4657,0.4361,0.4546,44245600
01/13/1983,0.4546,0.4583,0.4472,0.4546,20568800
01/14/1983,0.4564,0.4878,0.4564,0.4878,46160800
01/17/1983,0.4878,0.5118,0.4841,0.5045,58716000
01/18/1983,0.5045,0.5155,0.4804,0.4934,54947200
01/19/1983,0.4934,0.5026,0.4915,0.4971,42414400
01/20/1983,0.4971,0.5525,0.4971,0.5525,176960000
01/21/1983,0.5525,0.5765,0.547,0.5525,100648800
01/24/1983,0.5525,0.5525,0.5118,0.5211,78853600
01/25/1983,0.5211,0.5543,0.5174,0.5414,41759200
01/26/1983,0.547,0.5691,0.547,0.5636,50803200
01/27/1983,0.5636,0.6061,0.5617,0.6024,26079200
01/28/1983,0.6024,0.6209,0.5987,0.6061,99433600
01/31/1983,0.6061,0.6153,0.5932,0.6042,47000800
02/01/1983,0.6042,0.6172,0.595,0.6172,52740800
02/02/1983,0.6172,0.6467,0.6079,0.6338,66763200
02/03/1983,0.6338,0.6615,0.6283,0.6597,63134400
02/04/1983,0.6597,0.6708,0.6486,0.6504,53586400
02/07/1983,0.6504,0.6597,0.6135,0.6246,35728000
02/08/1983,0.6246,0.6338,0.6116,0.619,42028000
02/09/1983,0.619,0.6283,0.6024,0.6246,45203200
02/10/1983,0.6246,0.6689,0.6246,0.6652,59180800
02/11/1983,0.6708,0.6985,0.6708,0.6874,50887200
02/14/1983,0.6874,0.6874,0.6671,0.6837,31544800
02/15/1983,0.6837,0.6892,0.6634,0.6708,28795200
02/16/1983,0.6708,0.6708,0.6541,0.6578,29142400
02/17/1983,0.6578,0.6578,0.6301,0.6504,34042400
02/18/1983,0.6504,0.6782,0.643,0.6708,28722400
02/22/1983,0.6745,0.7059,0.6745,0.6874,49196000
02/23/1983,0.6874,0.6966,0.6818,0.6929,27008800
02/24/1983,0.6985,0.7151,0.6985,0.7114,28873600
02/25/1983,0.7114,0.7188,0.6874,0.6911,28672000
02/28/1983,0.6911,0.6929,0.6726,0.6745,33073600
03/01/1983,0.6745,0.6892,0.6726,0.6855,35067200
03/02/1983,0.6855,0.6948,0.6837,0.6911,26488000
03/03/1983,0.6911,0.6985,0.6671,0.6689,32883200
03/04/1983,0.6689,0.6708,0.6393,0.6597,37951200
03/07/1983,0.6597,0.6615,0.6283,0.6467,38169600
03/08/1983,0.643,0.643,0.6172,0.6264,55160000
03/09/1983,0.6264,0.6449,0.6153,0.6449,49834400
03/10/1983,0.6449,0.6523,0.6301,0.6357,28151200
03/11/1983,0.6357,0.6467,0.6116,0.6264,21940800
03/14/1983,0.6246,0.6246,0.5968,0.6116,42968800
03/15/1983,0.6116,0.6209,0.5932,0.6209,18765600
03/16/1983,0.6209,0.643,0.6172,0.6209,27742400
03/17/1983,0.6209,0.6264,0.619,0.6264,11037600
03/18/1983,0.6264,0.643,0.6246,0.6357,21532000
03/21/1983,0.6357,0.6523,0.632,0.6504,26006400
03/22/1983,0.6504,0.6671,0.6504,0.6578,25250400
03/23/1983,0.6578,0.6597,0.6246,0.6264,35190400
03/24/1983,0.6264,0.6449,0.6246,0.6375,25614400
03/25/1983,0.6375,0.6486,0.6357,0.6375,14515200
03/28/1983,0.6357,0.6357,0.6172,0.6283,18642400
03/29/1983,0.6301,0.6523,0.6301,0.6467,25933600
03/30/1983,0.6467,0.656,0.6467,0.6541,21952000
03/31/1983,0.6541,0.6578,0.6246,0.6246,21285600
04/04/1983,0.6246,0.6246,0.5932,0.6079,31847200
04/05/1983,0.6079,0.6209,0.5968,0.5968,30525600
04/06/1983,0.5968,0.5987,0.5839,0.5913,53496800
04/07/1983,0.5913,0.595,0.5821,0.5858,36377600
04/08/1983,0.5858,0.5895,0.571,0.5821,37564800
04/11/1983,0.5821,0.619,0.5728,0.6153,57618400
04/12/1983,0.6153,0.6301,0.6153,0.6283,43512000
04/13/1983,0.6283,0.6523,0.6283,0.6504,47443200
04/14/1983,0.6504,0.6671,0.6449,0.6652,34092800
04/15/1983,0.6652,0.6818,0.6652,0.6763,28750400
04/18/1983,0.68,0.7077,0.68,0.6948,38892000
04/19/1983,0.6948,0.7003,0.6837,0.6874,58469600
04/20/1983,0.6874,0.7539,0.6874,0.7484,72083200
04/21/1983,0.7576,0.7798,0.7576,0.7687,57512000
04/22/1983,0.7687,0.7761,0.7502,0.7539,31796800
04/25/1983,0.7539,0.7595,0.7151,0.7188,31427200
04/26/1983,0.7188,0.7484,0.717,0.7391,24858400
04/27/1983,0.7391,0.7558,0.7243,0.7317,21509600
04/28/1983,0.7317,0.7428,0.7225,0.7391,19852000
04/29/1983,0.7391,0.7502,0.7299,0.7465,77078400
05/02/1983,0.7465,0.7502,0.7151,0.7243,24270400
05/03/1983,0.7243,0.7262,0.704,0.717,26499200
05/04/1983,0.717,0.7613,0.717,0.7613,32278400
05/05/1983,0.7613,0.813,0.7613,0.8112,35123200
05/06/1983,0.8112,0.8241,0.7946,0.8149,25037600
05/09/1983,0.8149,0.8167,0.7964,0.8038,17292800
05/10/1983,0.8038,0.8186,0.8001,0.8093,12975200
05/11/1983,0.8093,0.813,0.7835,0.789,13815200
05/12/1983,0.789,0.789,0.7742,0.7816,24606400
05/13/1983,0.7816,0.7927,0.7816,0.7853,12241600
05/16/1983,0.7853,0.7853,0.7613,0.765,17298400
05/17/1983,0.765,0.7687,0.7558,0.7668,38589600
05/18/1983,0.7668,0.7835,0.7668,0.7761,39250400
05/19/1983,0.7761,0.802,0.7761,0.8001,17572800
05/20/1983,0.8001,0.8426,0.789,0.8408,36523200
05/23/1983,0.8408,0.85,0.8241,0.85,30436000
05/24/1983,0.85,0.8943,0.85,0.8943,26924800
05/25/1983,0.8943,0.9017,0.874,0.887,38432800
05/26/1983,0.887,0.8925,0.8703,0.8777,26392800
05/27/1983,0.8777,0.887,0.874,0.8777,14156800
05/31/1983,0.8759,0.8759,0.8371,0.8537,11384800
06/01/1983,0.8537,0.8611,0.8463,0.8592,24522400
06/02/1983,0.8592,0.8648,0.8537,0.8648,19857600
06/03/1983,0.8648,0.911,0.8648,0.9073,16133600
06/06/1983,0.9073,0.9276,0.9073,0.9276,26023200
06/07/1983,0.9276,0.935,0.8962,0.8962,24544800
06/08/1983,0.8962,0.8999,0.8777,0.8851,21011200
06/09/1983,0.8851,0.8943,0.8629,0.8796,13697600
06/10/1983,0.8796,0.8851,0.874,0.8759,9357600
06/13/1983,0.8759,0.8777,0.813,0.8463,44816800
06/14/1983,0.8463,0.8537,0.8241,0.8278,42632800
06/15/1983,0.826,0.826,0.7872,0.8038,48339200
06/16/1983,0.8075,0.8463,0.8075,0.8463,30721600
06/17/1983,0.8463,0.85,0.8297,0.8297,14011200
06/20/1983,0.8297,0.8352,0.7816,0.789,34893600
06/21/1983,0.789,0.7983,0.7742,0.7946,31365600
06/22/1983,0.7964,0.8223,0.7964,0.8186,35240800
06/23/1983,0.8149,0.8149,0.7909,0.7927,33499200
06/24/1983,0.7927,0.8038,0.7853,0.7872,11911200
06/27/1983,0.7872,0.7872,0.7447,0.7447,30760800
06/28/1983,0.7447,0.7484,0.6874,0.6929,87292800
06/29/1983,0.6929,0.7336,0.6763,0.7262,73595200
06/30/1983,0.7262,0.7391,0.7188,0.7225,27641600
07/01/1983,0.7225,0.7354,0.7188,0.728,43064000
07/05/1983,0.728,0.7299,0.6966,0.6985,20512800
07/06/1983,0.6985,0.7022,0.6855,0.7003,23979200
07/07/1983,0.7003,0.7022,0.6874,0.6911,22360800
07/08/1983,0.6911,0.6911,0.68,0.6837,17544800
07/11/1983,0.6837,0.7133,0.6837,0.7022,28229600
07/12/1983,0.7022,0.7096,0.6818,0.6855,18799200
07/13/1983,0.6855,0.6874,0.6708,0.6818,32250400
07/14/1983,0.6818,0.6929,0.6763,0.68,18726400
07/15/1983,0.68,0.68,0.6523,0.656,16990400
07/18/1983,0.656,0.6578,0.6393,0.6541,20406400
07/19/1983,0.6541,0.6855,0.6412,0.6467,42784000
07/20/1983,0.6467,0.6523,0.6024,0.6098,76221600
07/21/1983,0.6098,0.656,0.6061,0.6412,79346400
07/22/1983,0.6412,0.6486,0.6393,0.6467,29108800
07/25/1983,0.6467,0.6467,0.6283,0.6375,19107200
07/26/1983,0.6375,0.6412,0.5543,0.5784,67244800
07/27/1983,0.5784,0.5968,0.5285,0.5359,75079200
07/28/1983,0.5359,0.5433,0.5026,0.5026,67620000
07/29/1983,0.5026,0.5211,0.5008,0.5155,55081600
08/01/1983,0.5155,0.5377,0.5063,0.51,58111200
08/02/1983,0.51,0.5174,0.5063,0.5082,25412800
08/03/1983,0.5082,0.5266,0.5008,0.5155,30956800
08/04/1983,0.5155,0.5211,0.4693,0.4915,73029600
08/05/1983,0.4915,0.51,0.4878,0.5008,32855200
08/08/1983,0.5008,0.5137,0.4897,0.5026,19202400
08/09/1983,0.5026,0.5155,0.4989,0.5082,37592800
08/10/1983,0.5082,0.5118,0.4952,0.5063,40493600
08/11/1983,0.5063,0.5137,0.4915,0.4989,22545600
08/12/1983,0.4989,0.51,0.4897,0.4952,18659200
08/15/1983,0.4952,0.5082,0.4934,0.5082,38068800
08/16/1983,0.5082,0.5137,0.4952,0.5008,22842400
08/17/1983,0.5008,0.5063,0.4841,0.4897,23609600
08/18/1983,0.4897,0.5008,0.4878,0.4952,20434400
08/19/1983,0.4952,0.5026,0.4915,0.4989,14649600
08/22/1983,0.4989,0.5045,0.4915,0.4971,21341600
08/23/1983,0.4971,0.4971,0.4675,0.4712,23396800
08/24/1983,0.4693,0.4693,0.4453,0.4472,28324800
08/25/1983,0.4472,0.4546,0.4435,0.4509,47443200
08/26/1983,0.4509,0.4583,0.4472,0.4564,23296000
08/29/1983,0.4564,0.4675,0.4435,0.462,34574400
08/30/1983,0.462,0.4952,0.462,0.486,58486400
08/31/1983,0.4897,0.5507,0.4897,0.5507,50058400
09/01/1983,0.5507,0.5691,0.5248,0.5377,54532800
09/02/1983,0.5377,0.5617,0.5359,0.5617,32334400
09/06/1983,0.5728,0.5876,0.5728,0.5821,45421600
09/07/1983,0.5802,0.5802,0.5008,0.5118,96213600
09/08/1983,0.5118,0.5174,0.462,0.4693,76764800
09/09/1983,0.4693,0.4712,0.4509,0.4527,53172000
09/12/1983,0.4527,0.4804,0.4472,0.4527,66578400
09/13/1983,0.4527,0.4804,0.449,0.473,51044000
09/14/1983,0.473,0.4841,0.4583,0.4675,45382400
09/15/1983,0.4675,0.4693,0.4398,0.4453,39709600
09/16/1983,0.4453,0.4453,0.4305,0.4342,56436800
09/19/1983,0.4342,0.4767,0.4324,0.473,50495200
09/20/1983,0.473,0.4952,0.473,0.4749,56604800
09/21/1983,0.4749,0.4823,0.4638,0.4657,26588800
09/22/1983,0.4657,0.4823,0.4601,0.4804,36030400
09/26/1983,0.3825,0.3825,0.3603,0.3677,192192000
09/27/1983,0.3677,0.3696,0.34,0.3474,104277600
09/28/1983,0.3474,0.3474,0.3271,0.3382,93374400
09/29/1983,0.3382,0.3511,0.3345,0.3363,70694400
09/30/1983,0.3363,0.3492,0.3326,0.3418,29467200
10/03/1983,0.3418,0.3474,0.3345,0.3418,38225600
10/04/1983,0.3418,0.3492,0.3363,0.3382,42403200
10/05/1983,0.3382,0.3437,0.3271,0.3326,47667200
10/06/1983,0.3326,0.3382,0.3215,0.3289,58234400
10/07/1983,0.3289,0.3511,0.2975,0.3012,61583200
10/10/1983,0.2975,0.2975,0.2716,0.292,129281600
10/11/1983,0.292,0.2938,0.2827,0.2864,63190400
10/12/1983,0.2864,0.3141,0.2846,0.3123,118154400
10/13/1983,0.3215,0.3548,0.3215,0.34,105128800
10/14/1983,0.34,0.3511,0.3326,0.3363,69815200
10/17/1983,0.3363,0.3363,0.3086,0.3104,54779200
10/18/1983,0.3067,0.3067,0.279,0.2864,95743200
10/19/1983,0.2864,0.3289,0.2827,0.3178,71848000
10/20/1983,0.3178,0.3271,0.2938,0.3012,32922400
10/21/1983,0.3012,0.3086,0.2901,0.2938,39250400
10/24/1983,0.2938,0.3123,0.2642,0.3123,64848000
10/25/1983,0.3123,0.3234,0.3104,0.3141,42112000
10/26/1983,0.3141,0.3178,0.2957,0.2975,32228000
10/27/1983,0.2975,0.3197,0.2975,0.3123,24460800
10/28/1983,0.3123,0.316,0.3012,0.3086,20300000
10/31/1983,0.3123,0.34,0.3123,0.3345,43293600
11/01/1983,0.3345,0.3548,0.3197,0.34,82096000
11/02/1983,0.34,0.3566,0.34,0.3474,50618400
11/03/1983,0.3474,0.3492,0.3104,0.3234,71500800
11/04/1983,0.3234,0.3252,0.3104,0.3123,36685600
11/07/1983,0.3123,0.3197,0.3067,0.3104,38029600
11/08/1983,0.2883,0.2883,0.255,0.2642,305379200
11/09/1983,0.2642,0.2846,0.2587,0.2846,88368000
11/10/1983,0.2846,0.2975,0.2846,0.2901,55518400
11/11/1983,0.2901,0.3012,0.2883,0.2957,29008000
11/14/1983,0.2957,0.2993,0.2901,0.292,27070400
11/15/1983,0.292,0.2938,0.2809,0.292,29657600
11/16/1983,0.292,0.303,0.2901,0.2957,25569600
11/17/1983,0.2957,0.3067,0.2957,0.303,22596000
11/18/1983,0.303,0.3086,0.2993,0.3049,19975200
11/21/1983,0.3049,0.3197,0.3049,0.3178,26252800
11/22/1983,0.3178,0.3215,0.3141,0.3178,26297600
11/23/1983,0.3178,0.3178,0.2957,0.3012,28588000
11/25/1983,0.3012,0.3049,0.3012,0.303,9324000
11/28/1983,0.303,0.3123,0.3012,0.3104,18099200
11/29/1983,0.3104,0.3178,0.303,0.3067,23822400
11/30/1983,0.3067,0.3104,0.3012,0.3012,16083200
12/01/1983,0.3012,0.3086,0.2957,0.2993,19168800
12/02/1983,0.2993,0.2993,0.292,0.2938,21341600
12/05/1983,0.2938,0.303,0.292,0.3012,11289600
12/06/1983,0.3012,0.3049,0.2993,0.303,12997600
12/07/1983,0.303,0.3178,0.2993,0.3104,22288000
12/08/1983,0.3104,0.3271,0.3104,0.3178,34406400
12/09/1983,0.3178,0.3271,0.3141,0.3197,20692000
12/12/1983,0.3197,0.3215,0.3104,0.3178,16284800
12/13/1983,0.3178,0.3363,0.316,0.3326,49386400
12/14/1983,0.3326,0.3492,0.3197,0.3455,50472800
12/15/1983,0.3455,0.3659,0.3455,0.3603,79150400
12/16/1983,0.3603,0.3696,0.3585,0.3659,46216800
12/19/1983,0.3659,0.3696,0.3529,0.3548,43400000
12/20/1983,0.3548,0.3548,0.34,0.3455,44436000
12/21/1983,0.3455,0.3585,0.3437,0.3585,42946400
12/22/1983,0.3585,0.3659,0.3566,0.3659,32636800
12/23/1983,0.3659,0.3677,0.3585,0.364,12140800
12/27/1983,0.364,0.3696,0.364,0.3659,24108000
12/28/1983,0.3659,0.3733,0.3622,0.3696,32138400
12/29/1983,0.3696,0.3733,0.3603,0.3603,25687200
12/30/1983,0.3603,0.3696,0.3585,0.3603,22965600
01/03/1984,0.3603,0.3862,0.3603,0.3788,37548000
01/04/1984,0.3807,0.4139,0.3807,0.4121,73152800
01/05/1984,0.4121,0.4287,0.4084,0.4176,76428800
01/06/1984,0.4176,0.4232,0.4028,0.4102,42123200
01/09/1984,0.4102,0.4102,0.3751,0.388,53933600
01/10/1984,0.388,0.4084,0.388,0.4084,43047200
01/11/1984,0.4084,0.4213,0.4065,0.4139,43988000
01/12/1984,0.4139,0.4195,0.4084,0.4121,27585600
01/13/1984,0.4121,0.4176,0.3954,0.4028,30436000
01/16/1984,0.4028,0.4176,0.401,0.4121,34395200
01/17/1984,0.4121,0.425,0.4121,0.4232,37268000
01/18/1984,0.4232,0.4324,0.4158,0.425,55126400
01/19/1984,0.425,0.4361,0.4213,0.4287,37430400
01/20/1984,0.4287,0.4305,0.4176,0.4232,35336000
01/23/1984,0.4232,0.4305,0.4195,0.4268,69591200
01/24/1984,0.4268,0.4287,0.3917,0.4028,80057600
01/25/1984,0.4028,0.4268,0.3973,0.3991,65968000
01/26/1984,0.3991,0.4139,0.3991,0.4084,42123200
01/27/1984,0.4084,0.4102,0.3788,0.3862,48524000
01/30/1984,0.3862,0.3936,0.3566,0.3659,69367200
01/31/1984,0.3659,0.3733,0.3418,0.3659,86273600
02/01/1984,0.3659,0.377,0.3622,0.364,40779200
02/02/1984,0.364,0.3696,0.3566,0.3677,33728800
02/03/1984,0.3677,0.377,0.3622,0.3622,36372000
02/06/1984,0.3622,0.3622,0.3418,0.3437,41389600
02/07/1984,0.3437,0.3585,0.3308,0.3566,54432000
02/08/1984,0.3566,0.3622,0.3437,0.3437,37055200
02/09/1984,0.3437,0.3566,0.3345,0.3492,58699200
02/10/1984,0.3492,0.3696,0.3492,0.3603,35991200
02/13/1984,0.3603,0.364,0.3529,0.3585,26432000
02/14/1984,0.3585,0.3807,0.3585,0.3788,52264800
02/15/1984,0.3788,0.3954,0.3677,0.3714,50209600
02/16/1984,0.3714,0.377,0.3622,0.3751,26308800
02/17/1984,0.3751,0.3843,0.3696,0.3696,33661600
02/21/1984,0.3696,0.388,0.3677,0.3862,30072000
02/22/1984,0.388,0.4084,0.388,0.4047,55843200
02/23/1984,0.4047,0.4047,0.3843,0.3973,38763200
02/24/1984,0.3973,0.4065,0.3973,0.401,19454400
02/27/1984,0.401,0.4065,0.3899,0.3991,30391200
02/28/1984,0.3991,0.401,0.3714,0.377,42481600
02/29/1984,0.377,0.3973,0.3733,0.388,33510400
03/01/1984,0.388,0.401,0.3788,0.3991,33090400
03/02/1984,0.3991,0.4139,0.3973,0.4028,47812800
03/05/1984,0.4028,0.4047,0.3899,0.3954,18401600
03/06/1984,0.3954,0.4028,0.3788,0.3807,24746400
03/07/1984,0.3807,0.3936,0.3714,0.3917,24141600
03/08/1984,0.3917,0.401,0.3917,0.3973,32446400
03/09/1984,0.3973,0.3973,0.388,0.3899,16514400
03/12/1984,0.3917,0.4065,0.3917,0.4047,31259200
03/13/1984,0.4047,0.4102,0.3954,0.3991,38220000
03/14/1984,0.3991,0.401,0.3917,0.3936,14901600
03/15/1984,0.3936,0.3991,0.3899,0.3954,13820800
03/16/1984,0.3954,0.4102,0.3899,0.3936,31175200
03/19/1984,0.3917,0.3917,0.3825,0.388,20647200
03/20/1984,0.388,0.3954,0.3714,0.3843,25132800
03/21/1984,0.3843,0.3936,0.3825,0.3843,11916800
03/22/1984,0.3843,0.3843,0.3714,0.377,12796000
03/23/1984,0.377,0.3807,0.3696,0.377,15282400
03/26/1984,0.377,0.3862,0.3733,0.3807,14240800
03/27/1984,0.3807,0.3825,0.3677,0.3696,24824800
03/28/1984,0.3714,0.3788,0.3714,0.377,18872000
03/29/1984,0.377,0.3807,0.3733,0.3751,9794400
03/30/1984,0.3751,0.377,0.3622,0.3659,11435200
04/02/1984,0.3659,0.3733,0.3622,0.3677,13664000
04/03/1984,0.3677,0.3714,0.364,0.3696,11026400
04/04/1984,0.3696,0.3714,0.3622,0.3622,26919200
04/05/1984,0.3622,0.3677,0.3566,0.3566,20703200
04/06/1984,0.3566,0.3603,0.34,0.3474,21397600
04/09/1984,0.3474,0.3585,0.3474,0.3474,13563200
04/10/1984,0.3548,0.3659,0.3548,0.3659,14274400
04/11/1984,0.3659,0.3751,0.3585,0.3622,17651200
04/12/1984,0.3622,0.3843,0.3566,0.3807,19600000
04/13/1984,0.3807,0.3899,0.377,0.3807,25849600
04/16/1984,0.3807,0.3899,0.3714,0.388,17029600
04/17/1984,0.3954,0.4121,0.3954,0.4065,83238400
04/18/1984,0.4065,0.4158,0.4047,0.4139,49918400
04/19/1984,0.4139,0.4195,0.4102,0.4176,30850400
04/23/1984,0.4176,0.4305,0.4139,0.4195,73466400
04/24/1984,0.4195,0.4268,0.4102,0.4121,70392000
04/25/1984,0.4121,0.4158,0.4047,0.4084,48720000
04/26/1984,0.4102,0.4416,0.4102,0.4398,79626400
04/27/1984,0.4398,0.4546,0.4324,0.4453,92999200
04/30/1984,0.4453,0.4638,0.4416,0.4638,73287200
05/01/1984,0.4693,0.4915,0.4693,0.4915,101628800
05/02/1984,0.4915,0.4952,0.4786,0.4878,79329600
05/03/1984,0.4878,0.4878,0.4583,0.4675,81855200
05/04/1984,0.4675,0.4675,0.4435,0.4453,65111200
05/07/1984,0.4453,0.4638,0.4416,0.4601,40017600
05/08/1984,0.462,0.4897,0.462,0.486,63750400
05/09/1984,0.486,0.5082,0.4804,0.4897,101253600
05/10/1984,0.4897,0.4971,0.4767,0.4897,59656800
05/11/1984,0.4897,0.4915,0.4583,0.4767,49431200
05/14/1984,0.4749,0.4749,0.462,0.4675,22321600
05/15/1984,0.4675,0.4749,0.4657,0.4712,25676000
05/16/1984,0.4712,0.4749,0.449,0.4509,54930400
05/17/1984,0.4509,0.4509,0.425,0.4305,70487200
05/18/1984,0.4305,0.4416,0.425,0.4398,48367200
05/21/1984,0.4398,0.4767,0.4379,0.4712,108763200
05/22/1984,0.4712,0.4712,0.4435,0.4564,75314400
05/23/1984,0.4564,0.4601,0.4472,0.4472,42240800
05/24/1984,0.4472,0.4472,0.4268,0.4342,48328000
05/25/1984,0.4342,0.4416,0.4305,0.4361,30027200
05/29/1984,0.4361,0.4398,0.4268,0.4342,39065600
05/30/1984,0.4342,0.4361,0.4139,0.4287,79609600
05/31/1984,0.4287,0.4398,0.425,0.4342,41753600
06/01/1984,0.4342,0.449,0.4324,0.449,60575200
06/04/1984,0.449,0.4546,0.4342,0.4379,37072000
06/05/1984,0.4305,0.4305,0.4102,0.4121,82107200
06/06/1984,0.4121,0.4305,0.4102,0.4287,40364800
06/07/1984,0.4287,0.4305,0.4158,0.425,25636800
06/08/1984,0.425,0.4268,0.4139,0.4232,27244000
06/11/1984,0.4232,0.4268,0.4176,0.4232,21061600
06/12/1984,0.4232,0.4361,0.4213,0.4305,29282400
06/13/1984,0.4324,0.4416,0.4324,0.4398,28929600
06/14/1984,0.4398,0.4398,0.425,0.4268,25239200
06/15/1984,0.4268,0.4342,0.4268,0.4287,22444800
06/18/1984,0.4287,0.4398,0.4195,0.4379,28649600
06/19/1984,0.4379,0.449,0.4342,0.4342,40236000
06/20/1984,0.4342,0.4472,0.425,0.4472,29881600
06/21/1984,0.4472,0.4527,0.4287,0.4287,35476000
06/22/1984,0.4287,0.4361,0.4232,0.4232,21151200
06/25/1984,0.4232,0.4268,0.3991,0.4028,41871200
06/26/1984,0.4028,0.4047,0.3843,0.3843,37161600
06/27/1984,0.3843,0.388,0.3585,0.3733,94320800
06/28/1984,0.3733,0.3954,0.3733,0.3899,29579200
06/29/1984,0.3899,0.4102,0.3899,0.3917,35498400
07/02/1984,0.3917,0.3936,0.3714,0.3788,39916800
07/03/1984,0.3788,0.3807,0.3677,0.3733,44766400
07/05/1984,0.3733,0.377,0.3603,0.3659,23296000
07/06/1984,0.3659,0.377,0.3585,0.3714,23912000
07/09/1984,0.3714,0.3899,0.3659,0.388,47667200
07/10/1984,0.388,0.401,0.3862,0.3973,43075200
07/11/1984,0.3973,0.4028,0.3862,0.3917,30273600
07/12/1984,0.3917,0.401,0.3899,0.3936,42173600
07/13/1984,0.3936,0.401,0.3843,0.3899,33986400
07/16/1984,0.3899,0.3899,0.3696,0.3807,50747200
07/17/1984,0.3807,0.3843,0.3751,0.3807,21212800
07/18/1984,0.3807,0.3825,0.3733,0.3751,26006400
07/19/1984,0.3751,0.3807,0.3714,0.3751,19476800
07/20/1984,0.3751,0.3807,0.3733,0.3751,8293600
07/23/1984,0.3751,0.3751,0.3622,0.3714,23508800
07/24/1984,0.3714,0.3991,0.3696,0.3936,44811200
07/25/1984,0.3954,0.4047,0.3954,0.3954,50114400
07/26/1984,0.3954,0.4084,0.3917,0.4028,35834400
07/27/1984,0.4028,0.4065,0.3991,0.401,18485600
